Trades,Data,Order,Asset Category,Currency,Symbol,Date,Quantity,Price,Amount,RealizedPNL,Code
Trades,Data,Order,Equity and Index Options,USD,CHWY 01NOV24 28 C,"2024-10-28, 14:14:13",40,0.26,-1040,-28.188,P
Trades,Data,Order,Equity and Index Options,USD,CHWY 01NOV24 28 C,"2024-11-01, 16:20:00",-40,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,CHWY 01NOV24 28.5 C,"2024-10-28, 14:13:35",50,0.18,-900,-35.1475,P
Trades,Data,Order,Equity and Index Options,USD,CHWY 01NOV24 28.5 C,"2024-11-01, 16:20:00",-50,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,CHWY 01NOV24 29 C,"2024-10-28, 11:41:50",50,0.13,-650,-35.1475,P
Trades,Data,Order,Equity and Index Options,USD,CHWY 01NOV24 29 C,"2024-11-01, 16:20:00",-50,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,DJT 08NOV24 20 P,"2024-11-04, 14:44:04",2,2.4,-480,-1.4031,P
Trades,Data,Order,Equity and Index Options,USD,DJT 08NOV24 20 P,"2024-11-05, 09:42:45",1,1.68,-168,-1.05155,
Trades,Data,Order,Equity and Index Options,USD,DJT 08NOV24 20 P,"2024-11-05, 10:22:03",2,1.85,-370,-1.4031,P
Trades,Data,Order,Equity and Index Options,USD,DJT 08NOV24 20 P,"2024-11-05, 15:22:22",-5,2.5,1250,-3.55645,P
Trades,Data,Order,Equity and Index Options,USD,EVEX 20SEP24 2.5 C,"2024-09-11, 13:13:05",-4,0.37,148,-2.8286744,P
Trades,Data,Order,Equity and Index Options,USD,EVEX 18OCT24 2.5 C,"2024-09-10, 15:44:55",-5,0.4,200,-3.53626,P
Trades,Data,Order,Equity and Index Options,USD,EVEX 18OCT24 2.5 C,"2024-09-11, 13:17:34",-25,0.42,1050,-17.68269,P
Trades,Data,Order,Equity and Index Options,USD,EVEX 18OCT24 2.5 C,"2024-09-11, 13:22:34",-15,0.45,675,-10.610865,
Trades,Data,Order,Equity and Index Options,USD,EVEX 18OCT24 2.5 C,"2024-09-18, 15:50:05",-5,0.45,225,-3.486955,
Trades,Data,Order,Equity and Index Options,USD,EVEX 18OCT24 2.5 C,"2024-09-23, 15:46:14",-20,0.58,1160,-14.155048,P
Trades,Data,Order,Equity and Index Options,USD,EVEX 18OCT24 5 C,"2024-10-18, 16:20:00",-221,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,EVEX 18OCT24 7.5 C,"2024-10-18, 16:20:00",-52,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,EVEX 17APR25 2.5 C,"2024-09-17, 10:58:02",10,0.75,-750,-6.9335,
Trades,Data,Order,Equity and Index Options,USD,EVEX 17APR25 2.5 C,"2024-09-17, 11:00:01",10,0.8,-800,-6.9335,
Trades,Data,Order,Equity and Index Options,USD,EVEX 17APR25 2.5 C,"2024-09-17, 11:03:02",10,0.75,-750,-6.9335,
Trades,Data,Order,Equity and Index Options,USD,EVEX 17APR25 2.5 C,"2024-09-17, 11:44:08",10,0.7,-700,-6.9335,
Trades,Data,Order,Equity and Index Options,USD,EVEX 17APR25 2.5 C,"2024-09-19, 14:31:28",-40,0.68,2720,-28.321216,P
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 175 C,"2024-09-10, 15:36:10",10,0.82,-820,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 175 C,"2024-09-11, 10:14:51",-1,0.33,33,-1.0570574,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 175 C,"2024-09-11, 10:15:40",-1,0.3,30,-1.056974,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 175 C,"2024-09-11, 10:19:20",-1,0.34,34,-1.0570852,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 175 C,"2024-09-12, 14:12:56",-5,1.15,575,-3.546685,P
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 175 C,"2024-09-13, 11:40:39",-2,3.23,646,-1.4302388,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 180 C,"2024-09-12, 14:12:56",15,0.33,-495,-10.55025,P
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 180 C,"2024-09-13, 11:18:36",-5,0.85,425,-2.292515,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 180 C,"2024-09-13, 11:18:50",-5,0.9,450,-3.54321,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 180 C,"2024-09-13, 11:34:01",-5,1,500,-3.5446,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-10, 15:36:10",10,1.758,-1758,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:08:44",-1,3.08,308,-1.0647024,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:10:22",-1,3.2,320,-1.065036,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:11:51",-2,3.25,650,-1.43035,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:14:51",-1,3.22,322,-1.0650916,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:14:58",-1,3.3,330,-1.065314,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:14:58",-1,3.3,330,-1.065314,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:15:40",-1,3.3,330,-1.065314,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:19:16",-1,3.4,340,-1.065592,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 162.5 P,"2024-09-11, 10:19:20",-1,3.36,336,-1.0654808,
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 170 P,"2024-09-12, 14:12:56",5,2.94,-1470,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,GE 20SEP24 170 P,"2024-09-20, 16:20:00",-5,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GE 18OCT24 195 C,"2024-09-24, 15:31:12",1,2.28,-228,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,GE 18OCT24 195 C,"2024-10-07, 15:00:29",-1,0.67,67,-1.0600026,
Trades,Data,Order,Equity and Index Options,USD,GE 18OCT24 202.5 C,"2024-09-24, 15:30:47",10,0.72,-720,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,GE 18OCT24 202.5 C,"2024-10-18, 16:20:00",-10,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GE 19SEP25 175 C,"2024-09-10, 12:55:42",2,19.14,-3828,-1.4067,
Trades,Data,Order,Equity and Index Options,USD,GE 19SEP25 175 C,"2024-09-18, 15:14:16",-1,31.65,3165,-1.146627,
Trades,Data,Order,Equity and Index Options,USD,GE 19SEP25 175 C,"2024-09-18, 15:31:35",-1,31.55,3155,-0.793849,
Trades,Data,Order,Equity and Index Options,USD,GE 19SEP25 200 C,"2024-09-18, 15:14:16",1,19.32,-1932,-1.05585,
Trades,Data,Order,Equity and Index Options,USD,GE 19SEP25 200 C,"2024-09-18, 15:31:35",1,19.23,-1923,-0.70335,
Trades,Data,Order,Equity and Index Options,USD,GE 19SEP25 200 C,"2024-09-10, 12:55:42",-2,10.31,2062,-1.4696036,
Trades,Data,Order,Equity and Index Options,USD,GE 18DEC26 165 C,"2024-09-13, 11:25:04",1,42.47,-4247,-0.70335,
Trades,Data,Order,Equity and Index Options,USD,GE 18DEC26 165 C,"2024-09-17, 13:45:16",-1,46.7,4670,-1.188466,
Trades,Data,Order,Equity and Index Options,USD,GE 18DEC26 260 C,"2024-09-17, 13:45:16",1,13.21,-1321,-1.05585,
Trades,Data,Order,Equity and Index Options,USD,GE 18DEC26 260 C,"2024-09-13, 11:25:04",-1,10.97,1097,-0.7366366,
Trades,Data,Order,Equity and Index Options,USD,GME 23AUG24 22.5 C,"2024-08-23, 16:20:00",3,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 23AUG24 22.5 C,"2024-08-22, 11:41:45",-3,0.33,99,-2.1016722,
Trades,Data,Order,Equity and Index Options,USD,GME 30AUG24 20 C,"2024-08-29, 13:38:38",-1,2.38,238,-1.0562564,
Trades,Data,Order,Equity and Index Options,USD,GME 30AUG24 20 C,"2024-08-30, 14:03:02",-2,3.18,636,-1.4169608,P
Trades,Data,Order,Equity and Index Options,USD,GME 30AUG24 20 C,"2024-08-30, 14:04:41",-2,3.28,656,-1.4175168,P
Trades,Data,Order,Equity and Index Options,USD,GME 30AUG24 24 C,"2024-08-29, 13:41:58",-16,0.23,368,-11.2044704,P
Trades,Data,Order,Equity and Index Options,USD,GME 06SEP24 34 C,"2024-08-29, 13:41:58",16,0.18,-288,-11.1496,P
Trades,Data,Order,Equity and Index Options,USD,GME 06SEP24 34 C,"2024-09-06, 16:20:00",-16,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 19.5 C,"2024-09-11, 11:17:42",5,0.86,-430,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 19.5 C,"2024-09-11, 13:37:40",5,0.8,-400,-3.51675,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 19.5 C,"2024-09-12, 14:30:06",-5,1,500,-3.5446,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 19.5 C,"2024-09-12, 14:30:14",-1,1.02,102,-1.0589756,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 19.5 C,"2024-09-12, 14:41:24",-1,1.04,104,-1.0590312,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 19.5 C,"2024-09-12, 14:43:06",-1,1.06,106,-1.0590868,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 19.5 C,"2024-09-13, 11:41:47",-2,1.39,278,-1.4200084,P
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 24 C,"2024-09-10, 13:58:06",2,1.71,-342,-1.4067,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 24 C,"2024-09-10, 15:10:37",3,1.53,-459,-2.11005,P
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 24 C,"2024-09-13, 16:20:00",-5,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 27 C,"2024-09-11, 10:26:17",1,0.05,-5,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 27 C,"2024-09-09, 15:15:38",-1,1.02,102,-1.0589756,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 23 P,"2024-09-09, 15:15:38",1,1.07,-107,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,GME 13SEP24 23 P,"2024-09-11, 10:19:20",-1,3.28,328,-1.0652584,
Trades,Data,Order,Equity and Index Options,USD,GME 04OCT24 23 C,"2024-09-17, 14:00:21",15,0.55,-825,-10.58775,P
Trades,Data,Order,Equity and Index Options,USD,GME 04OCT24 23 C,"2024-09-20, 15:42:13",-5,0.95,475,-3.543905,P
Trades,Data,Order,Equity and Index Options,USD,GME 04OCT24 23 C,"2024-09-23, 15:48:17",-10,0.93,930,-7.112254,P
Trades,Data,Order,Equity and Index Options,USD,GME 04OCT24 28 C,"2024-09-23, 15:48:17",10,0.36,-360,-7.0585,P
Trades,Data,Order,Equity and Index Options,USD,GME 04OCT24 28 C,"2024-10-04, 16:20:00",5,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 04OCT24 28 C,"2024-09-17, 14:00:21",-15,0.26,390,-10.640442,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21 C,"2024-10-10, 10:35:33",45,0.24,-1080,-31.63275,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21 C,"2024-10-10, 11:53:34",60,0.319666667,-1918,-42.467,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21 C,"2024-10-11, 15:38:49",80,0.01,-80,-62.276,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21 C,"2024-10-10, 10:18:19",-45,0.3,1350,-31.79583,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21 C,"2024-10-10, 11:24:19",-60,0.349166667,2095,-42.882641,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21 C,"2024-10-11, 11:09:49",-60,0.16,960,-42.371088,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21 C,"2024-10-11, 11:38:29",-20,0.2,400,-14.12592,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21.5 C,"2024-10-10, 15:56:48",60,0.13,-780,-42.177,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 21.5 C,"2024-10-10, 11:53:34",-60,0.17,1020,-42.662756,P
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 25 C,"2024-10-11, 15:40:34",5,0.01,-5,0.88525,
Trades,Data,Order,Equity and Index Options,USD,GME 11OCT24 25 C,"2024-09-30, 12:37:22",-5,1,500,-3.5571,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-08-23, 11:10:33",10,3.75,-3750,-6.9685,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-08-29, 13:38:38",1,3.98,-398,-1.04685,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-11, 10:29:35",5,1.8,-900,-3.51675,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-11, 10:30:45",5,1.75,-875,-3.51675,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-12, 09:57:00",5,2.1,-1050,-3.51675,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-12, 14:19:44",5,2.28,-1140,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-17, 13:29:22",1,1.78,-178,-1.05335,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-17, 13:41:12",10,1.751,-1751,-7.0585,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-17, 13:41:34",4,1.76,-704,-2.8134,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-18, 13:17:57",5,1.47,-735,-3.51675,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-02, 13:01:09",5,2.36,-1180,-3.52675,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-02, 13:25:03",5,2.364,-1182,-3.52675,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-09, 12:56:20",80,0.99,-7920,-56.236,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-11, 15:46:21",25,1.05,-2625,-17.57375,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-11, 15:48:54",6,1.05,-630,-4.1577,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-11, 15:50:45",44,1.1,-4840,-30.4898,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-06, 12:11:50",-6,5.95,3570,-4.325886,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-19, 14:37:24",-10,1.23,1230,-7.095594,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-20, 14:39:38",-10,2.53,2530,-7.131734,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-20, 15:39:22",-2,2.7,540,-1.427292,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-20, 15:41:04",-3,2.65,795,-2.148021,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-24, 15:29:28",-5,3.07,1535,-3.573373,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-24, 15:42:36",-4,3.09,1236,-2.8589208,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-30, 12:41:59",-1,3.78,378,-1.0666484,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-09-30, 13:05:18",-5,3.67,1835,-3.581713,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-10, 15:06:45",-5,1.13,565,-3.544407,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-10, 15:53:46",-5,1.2,600,-3.54538,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-11, 14:56:04",-15,1.27,1905,-10.639059,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-14, 14:24:25",-50,1.27,6350,-35.58853,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-14, 14:24:40",-50,1.3,6500,-20.3277,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-14, 15:37:20",-25,1.59,3975,-17.754005,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 20 C,"2024-10-16, 15:50:56",-25,1.69,4225,-17.760955,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 21 C,"2024-10-04, 10:38:43",10,1.334,-1334,-7.0535,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 21 C,"2024-10-14, 15:32:44",-10,0.79,790,-8.359362,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 22 C,"2024-10-14, 11:46:47",140,0.619714286,-8676,-82.833,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 22 C,"2024-10-18, 16:20:00",-140,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23 C,"2024-10-14, 11:30:23",20,0.19,-380,-14.059,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23 C,"2024-10-14, 11:41:01",10,0.3,-300,-11.9295,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23 C,"2024-10-14, 11:41:18",110,0.319909091,-3519,-75.2545,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23 C,"2024-10-14, 11:46:47",-140,0.409857143,5738,-83.3831164,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23.5 C,"2024-10-14, 14:18:10",60,0.17,-1020,-69.307,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23.5 C,"2024-10-14, 14:18:32",59,0.18,-1062,-40.85405,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23.5 C,"2024-10-14, 14:28:48",1,0.18,-18,-1.05295,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23.5 C,"2024-10-14, 11:44:16",-60,0.29,1740,-42.392772,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 23.5 C,"2024-10-18, 16:20:00",-60,0,0,0,C;Ep
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 25 C,"2024-10-02, 15:15:59",20,0.64,-1280,-14.107,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 25 C,"2024-10-14, 14:19:39",60,0.13,-780,-42.327,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 25 C,"2024-10-14, 11:30:23",-20,0.1,200,-14.12036,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 25 C,"2024-10-14, 11:43:02",-60,0.190833333,1145,-30.416231,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 27 C,"2024-10-16, 12:30:27",1,0.06,-6,-1.55295,
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 27 C,"2024-10-16, 12:30:39",179,0.07,-1253,-98.35805,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 27 C,"2024-10-11, 15:53:17",-180,0.12,2160,-211.883248,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 30 C,"2024-10-10, 12:04:16",15,0.14,-210,-12.98425,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 30 C,"2024-10-02, 13:25:03",-5,0.414,207,-3.5464546,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 30 C,"2024-10-04, 10:38:43",-10,0.334,334,-7.0906852,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 60 C,"2024-09-19, 14:37:24",10,0.14,-140,-7.0335,P
Trades,Data,Order,Equity and Index Options,USD,GME 18OCT24 60 C,"2024-09-17, 13:41:12",-10,0.2,200,-7.09196,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 20 C,"2024-10-25, 15:25:23",5,0.87,-435,-3.51475,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 20 C,"2024-10-29, 10:09:30",10,2.631,-2631,-5.5695,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 20 C,"2024-10-28, 10:41:11",-5,1.23,615,-3.495797,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 20 C,"2024-10-29, 11:31:51",-10,2.8,2800,-7.03524,
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 10:02:16",50,1.77,-8850,-35.1475,
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 10:32:01",20,1.43,-2860,-14.109,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 10:33:13",10,1.45,-1450,-6.9295,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:09:49",10,1.6,-1600,-6.9295,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 10:03:15",-10,1.85,1850,-7.10883,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 10:03:57",-10,1.9,1900,-7.01022,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:23:56",-10,1.77,1770,-7.131606,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:24:23",-10,1.75,1750,-7.13105,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:24:47",-10,1.8,1800,-7.00744,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:24:58",-10,1.8,1800,-7.10744,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:26:55",-10,1.85,1850,-7.00883,
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:31:51",-10,1.9,1900,-7.01022,
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:32:56",-5,1.99,995,-3.506361,
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21 C,"2024-10-29, 11:33:31",-5,2.15,1075,-3.508585,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21.5 C,"2024-10-29, 11:43:53",10,1.66,-1660,-7.0545,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 21.5 C,"2024-10-28, 13:45:14",-10,1.11,1110,-7.088258,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 22 C,"2024-10-29, 12:24:37",50,1.1,-5500,-35.2725,
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 22 C,"2024-10-29, 13:17:05",-40,1,4000,-27.9408,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 22 C,"2024-10-29, 14:46:40",-10,1.06,1060,-7.086868,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 22.5 C,"2024-10-29, 11:48:42",20,1.0915,-2183,-11.199,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 22.5 C,"2024-10-29, 14:52:18",-3,0.84,252,-2.7242256,
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 22.5 C,"2024-10-29, 14:52:38",-17,0.85,1445,-11.017751,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 23 C,"2024-10-29, 12:00:40",10,0.73,-730,-3.6595,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 23 C,"2024-10-29, 11:43:53",-10,0.85,850,-7.10603,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 24 C,"2024-10-29, 09:51:54",20,0.45,-900,-13.859,
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 24 C,"2024-10-29, 12:02:38",10,0.53,-530,-7.0295,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 24 C,"2024-10-29, 13:26:08",20,0.44,-880,-14.059,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 24 C,"2024-10-29, 14:18:01",30,0.51,-1530,-21.1635,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 24 C,"2024-10-28, 14:09:30",-20,0.54,1080,-13.944824,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 24 C,"2024-10-29, 10:09:30",-10,0.481,481,-5.6107718,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 24 C,"2024-10-29, 11:48:42",-20,0.6365,1273,-11.2901894,P
Trades,Data,Order,Equity and Index Options,USD,GME 01NOV24 24 C,"2024-10-29, 14:00:42",-30,0.46,1380,-21.285564,
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 22 C,"2024-10-29, 12:34:28",20,1.57,-3140,-14.859,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 22 C,"2024-11-04, 14:17:18",10,0.9,-900,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 22 C,"2024-10-28, 14:52:09",-20,1.359,2718,-14.1903604,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 22 C,"2024-11-05, 15:40:34",-10,1.38,1380,-7.081764,
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 22.5 C,"2024-10-24, 14:28:41",40,0.4185,-1674,-25.068,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 22.5 C,"2024-10-23, 13:43:25",-40,0.4,1600,-28.27408,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 23 C,"2024-10-30, 09:37:15",10,1.79,-1790,-7.0295,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 23 C,"2024-10-30, 09:56:23",-10,2.18,2180,-7.118004,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 23.5 C,"2024-11-05, 15:52:36",10,0.57,-570,-7.0155,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 23.5 C,"2024-11-05, 15:31:31",-10,0.79,790,-7.065362,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-10-25, 15:11:06",30,0.35,-1050,-21.0885,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-10-29, 14:52:18",3,0.83,-249,-2.70885,
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-10-29, 14:52:38",17,0.84,-1428,-10.93015,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-10-30, 15:36:41",10,0.88,-880,-7.0295,P
Trades,Data,Order,Equity and Index Options,USD,GME 08NOV24 25 C,"2024-11-07, 10:50:15",10,0.22,-220,-7.0155,P
